challenge_id,exercise_id,position
69,41,1.0
70,41,2.0
71,41,3.0
72,41,4.0
73,41,5.0
74,41,6.0
75,41,7.0
80,49,1.0
81,49,2.0
82,49,3.0
90,51,1.0
91,51,2.0
92,51,3.0
97,53,4.0
98,53,2.0
99,53,1.0
100,53,3.0
101,54,1.0
102,54,2.0
103,54,3.0
104,56,1.0
105,56,2.0
106,56,3.0
107,57,1.0
108,57,2.0
109,57,3.0
114,60,1.0
115,60,2.0
116,60,3.0
117,60,4.0
118,61,1.0
119,61,2.0
120,61,3.0
121,61,4.0
135,67,1.0
136,67,2.0
137,67,3.0
139,67,4.0
140,69,1.0
141,69,2.0
142,69,3.0
143,69,4.0
144,70,1.0
145,71,1.0
146,71,2.0
159,71,3.0
160,71,4.0
161,71,5.0
162,71,6.0
166,78,1.0
167,78,2.0
168,78,3.0
169,76,1.0
170,76,2.0
171,76,3.0
172,76,4.0
173,76,5.0
174,76,6.0
175,70,2.0
176,81,1.0
177,81,2.0
178,81,3.0
179,82,1.0
180,82,2.0
181,82,3.0
189,80,1.0
190,80,2.0
191,80,3.0
192,80,4.0
193,80,5.0
194,80,6.0
195,85,1.0
196,88,1.0
197,88,2.0
198,88,3.0
199,88,4.0
200,89,1.0
201,89,2.0
202,89,3.0
203,90,1.0
204,90,2.0
205,90,3.0
207,92,1.0
208,92,2.0
209,92,3.0
210,92,4.0
211,93,1.0
212,93,2.0
213,93,3.0
214,95,1.0
215,95,2.0
216,95,3.0
217,96,1.0
218,96,2.0
219,96,3.0
220,96,4.0
221,97,1.0
222,97,2.0
223,97,3.0
228,103,1.0
229,103,2.0
230,99,1.0
231,99,2.0
232,99,3.0
233,99,4.0
234,99,5.0
235,99,6.0
243,100,1.0
244,100,2.0
245,100,3.0
246,100,4.0
257,85,2.0
261,110,1.0
263,110,2.0
267,110,3.0
268,110,4.0
276,110,5.0
278,110,6.0
279,85,3.0
280,118,1.0
281,118,2.0
282,119,1.0
283,119,2.0
284,119,3.0
288,101,1.0
289,101,2.0
290,101,3.0
291,101,4.0
292,101,5.0
293,101,6.0
294,101,7.0
295,101,8.0
296,101,9.0
297,101,10.0
298,85,4.0
299,85,5.0
300,85,6.0
301,85,7.0
302,78,4.0
303,110,7.0
304,120,1.0
305,120,2.0
306,120,3.0
307,120,4.0
308,120,5.0
313,121,1.0
314,121,2.0
315,121,3.0
316,122,1.0
323,102,1.0
324,102,2.0
325,102,3.0
326,102,4.0
349,131,1.0
350,131,2.0
351,131,3.0
356,132,1.0
357,132,2.0
358,132,3.0
360,132,4.0
361,110,8.0
362,133,1.0
365,137,1.0
368,140,2.0
371,140,1.0
374,141,1.0
379,144,2.0
380,144,4.0
381,141,2.0
382,144,1.0
383,140,3.0
385,141,3.0
386,140,4.0
387,145,1.0
389,148,1.0
390,149,1.0
391,149,2.0
392,149,3.0
399,145,2.0
400,152,1.0
401,154,1.0
402,153,1.0
403,153,2.0
404,153,3.0
406,143,1.0
407,143,2.0
409,143,3.0
410,143,4.0
412,133,2.0
413,133,3.0
414,143,5.0
415,143,6.0
416,144,3.0
417,157,1.0
418,145,3.0
419,145,4.0
420,122,2.0
421,156,1.0
422,137,2.0
423,122,3.0
424,161,1.0
425,155,1.0
426,156,2.0
427,148,3.0
428,155,2.0
429,155,3.0
431,148,4.0
432,148,5.0
433,161,2.0
434,156,3.0
438,167,1.0
439,167,2.0
440,167,3.0
442,161,3.0
444,157,3.0
445,157,4.0
446,168,1.0
447,168,2.0
448,168,3.0
449,169,1.0
450,169,2.0
451,169,3.0
452,170,1.0
453,170,2.0
454,171,1.0
455,171,2.0
456,171,3.0
457,171,4.0
458,171,5.0
459,172,1.0
461,172,2.0
462,172,3.0
463,172,4.0
464,173,1.0
465,173,2.0
466,173,3.0
467,173,4.0
468,166,1.0
469,166,2.0
470,166,3.0
471,166,4.0
472,157,2.0
473,175,1.0
474,175,2.0
475,159,1.0
476,159,2.0
477,158,1.0
491,159,3.0
492,154,4.0
493,154,5.0
494,177,1.0
495,177,2.0
496,177,3.0
497,178,1.0
498,178,2.0
499,180,1.0
501,180,2.0
502,180,3.0
503,180,4.0
504,180,5.0
505,181,1.0
506,181,2.0
507,181,3.0
509,174,1.0
511,164,1.0
512,164,2.0
513,164,3.0
514,174,2.0
518,174,3.0
519,186,1.0
520,186,2.0
521,187,1.0
522,187,2.0
523,187,3.0
524,187,4.0
525,187,5.0
526,187,6.0
527,189,1.0
528,189,2.0
529,189,3.0
530,189,4.0
531,189,5.0
532,186,3.0
533,186,6.0
536,190,1.0
537,190,2.0
538,190,3.0
539,190,4.0
540,190,5.0
547,193,1.0
548,193,2.0
549,193,3.0
550,192,1.0
551,193,4.0
552,192,2.0
553,193,5.0
554,193,6.0
562,194,1.0
563,194,2.0
564,194,3.0
569,196,1.0
573,186,4.0
574,186,5.0
578,148,2.0
580,203,1.0
581,203,2.0
582,203,3.0
583,203,4.0
584,203,5.0
588,152,2.0
589,154,2.0
591,152,3.0
592,206,1.0
593,206,2.0
594,207,1.0
595,207,2.0
597,152,4.0
598,152,5.0
600,154,3.0
601,152,6.0
602,152,7.0
607,152,8.0
608,158,2.0
610,158,3.0
611,158,4.0
612,154,6.0
621,213,1.0
623,110,9.0
629,213,2.0
635,218,1.0
636,218,2.0
637,218,3.0
638,131,4.0
639,223,1.0
650,224,1.0
651,224,2.0
653,224,3.0
654,232,1.0
658,223,2.0
660,223,3.0
661,223,4.0
662,232,2.0
663,232,3.0
683,222,1.0
684,222,2.0
686,221,1.0
687,222,3.0
697,221,2.0
698,221,3.0
700,222,4.0
705,231,1.0
706,231,2.0
707,252,2.0
708,252,3.0
710,252,4.0
719,231,3.0
722,256,1.0
723,256,2.0
773,233,1.0
774,256,3.0
775,233,2.0
776,273,1.0
779,233,3.0
780,273,2.0
781,273,3.0
782,275,1.0
784,234,1.0
785,275,2.0
791,275,3.0
792,277,1.0
793,277,2.0
794,278,1.0
795,278,2.0
796,277,3.0
801,278,3.0
803,229,2.0
805,234,2.0
806,234,3.0
854,279,1.0
866,252,1.0
867,229,1.0
868,305,1.0
869,305,2.0
874,307,1.0
875,308,1.0
876,309,1.0
878,235,1.0
879,235,2.0
880,235,3.0
893,313,1.0
929,313,3.0
930,313,2.0
932,313,4.0
936,208,1.0
937,330,1.0
938,330,2.0
939,208,2.0
940,209,1.0
941,209,2.0
942,279,2.0
967,342,1.0
968,342,2.0
969,341,1.0
972,344,2.0
973,344,3.0
975,344,1.0
976,346,1.0
977,341,2.0
978,341,3.0
979,236,1.0
980,346,2.0
982,236,2.0
983,347,1.0
989,347,2.0
990,346,3.0
991,346,4.0
1012,353,1.0
1013,352,1.0
1014,352,2.0
1015,352,3.0
1016,352,4.0
1017,353,2.0
1018,353,3.0
1023,353,4.0
1043,361,1.0
1047,361,2.0
1048,361,3.0
1049,361,4.0
1061,368,1.0
1082,375,1.0
1083,375,2.0
1087,307,2.0
1088,377,1.0
1094,377,2.0
1095,377,3.0
1096,307,4.0
